DeviceId:CISME0006669c1949
Filename:/msc/Data/a3cona_Aug04_1829.csv
pH Slope(m): 0.05876
pH Eo (b): -0.35526
cal. Buffer pH: 8.10500
cal. Buffer temp. 22.96982
Salinity: 35
O2 0 Phase: 59.99000
O2 0 Temp: 20.00000
O2 100 Phase: 27.44000
O2 100 Temp: 23.20000
O2 LED Current: 150.00000
O2 Pressure Cal: 1013.00000
Total number of steps: 2
Step Number: 1
Time Threshold: 180
O2 Threshold:   0
pH Threshold: 0.000
Flow Rate: 5000.000000
Light Level: 0.000000
Step No., Time(m), Total T(m), O2 percent Sat., O2 (umol/kg), ISFET pH, ISFET Temp,, pH raw (V), ISFET Temp raw (V), Battery (V), Phase O2, Amplitude O2
1,0.03333, ,103.25,195.39,7.970291,30.507507, ,0.116659,0.629158,12.86,25.91,11301
1,0.05000, ,103.25,195.40,7.970959,30.507130, ,0.116699,0.629165,12.84,25.91,11302
1,0.06667, ,103.36,195.59,7.970513,30.506503, ,0.116672,0.629178,12.85,25.90,11307
1,0.08333, ,103.36,195.59,7.971017,30.505769, ,0.116702,0.629193,12.85,25.90,11304
1,0.10000, ,103.56,195.98,7.970422,30.505231, ,0.116666,0.629203,12.85,25.88,11299
1,0.11667, ,103.46,195.79,7.970148,30.504676, ,0.116649,0.629214,12.84,25.89,11300
1,0.13333, ,103.56,195.99,7.969838,30.504031, ,0.116630,0.629227,12.86,25.88,11303
1,0.15000, ,103.36,195.61,7.969717,30.503583, ,0.116622,0.629236,12.85,25.90,11304
1,0.16667, ,103.66,196.19,7.970155,30.502956, ,0.116649,0.629249,12.88,25.87,11299
1,0.18333, ,103.77,196.38,7.969728,30.502150, ,0.116622,0.629265,12.86,25.86,11287
1,0.20000, ,103.77,196.39,7.969692,30.501487, ,0.116620,0.629278,12.84,25.86,11289
1,0.21667, ,103.77,196.39,7.969645,30.500735, ,0.116617,0.629293,12.85,25.86,11281
1,0.23333, ,103.77,196.39,7.969815,30.500251, ,0.116627,0.629303,12.86,25.86,11285
1,0.25000, ,103.87,196.59,7.970202,30.499338, ,0.116650,0.629321,12.86,25.85,11287
