DeviceId:CISME0006669c1949,,,,,,,,,,,,
Filename:/msc/Data/a4.m_May27_0928.csv,,,,,,,,,,,,
pH Slope(m): 0.05876,,,,,,,,,,,,
pH Eo (b): -0.35526,,,,,,,,,,,,
cal. Buffer pH: 8.10500,,,,,,,,,,,,
cal. Buffer temp. 22.96982,,,,,,,,,,,,
Salinity: 35,,,,,,,,,,,,
O2 0 Phase: 59.99000,,,,,,,,,,,,
O2 0 Temp: 20.00000,,,,,,,,,,,,
O2 100 Phase: 27.44000,,,,,,,,,,,,
O2 100 Temp: 23.20000,,,,,,,,,,,,
O2 LED Current: 150.00000,,,,,,,,,,,,
O2 Pressure Cal: 1013.00000,,,,,,,,,,,,
Total number of steps: 2,,,,,,,,,,,,
Step Number: 1,,,,,,,,,,,,
Time Threshold: 180,,,,,,,,,,,,
O2 Threshold:   0,,,,,,,,,,,,
pH Threshold: 0.000,,,,,,,,,,,,
Flow Rate: 5000.000000,,,,,,,,,,,,
Light Level: 0.000000,,,,,,,,,,,,
Step No., Time(m), Total T(m), O2 percent Sat., O2 (umol/kg), ISFET pH, ISFET Temp,, pH raw (V), ISFET Temp raw (V), Battery (V), Phase O2, Amplitude O2
1,0.03333, ,101.9,203.31,7.984195,27.173726, ,0.115886,0.698755,12.88,26.58,7561
1,0.05, ,101.9,203.31,7.984886,27.1743, ,0.115928,0.698742,12.88,26.58,7567
1,0.06667, ,102.19,203.89,7.985087,27.174727, ,0.11594,0.698733,12.9,26.55,7567
1,0.08333, ,102.19,203.89,7.984893,27.174891, ,0.115929,0.698729,12.9,26.55,7559
1,0.1, ,102.39,204.28,7.984922,27.175859, ,0.115931,0.698708,12.89,26.53,7548
1,0.11667, ,102.29,204.08,7.985368,27.176253, ,0.115958,0.6987,12.88,26.54,7541
1,0.13333, ,102.39,204.27,7.985149,27.176613, ,0.115945,0.698692,12.9,26.53,7547
1,0.15, ,102.58,204.66,7.985312,27.177335, ,0.115955,0.698676,12.89,26.51,7535
1,0.16667, ,102.58,204.66,7.985037,27.17786, ,0.115939,0.698665,12.88,26.51,7530
1,0.18333, ,102.68,204.85,7.985405,27.178435, ,0.115961,0.698652,12.88,26.5,7521
1,0.2, ,102.88,205.24,7.985155,27.178894, ,0.115946,0.698642,12.9,26.48,7516
1,0.21667, ,102.88,205.24,7.98536,27.179501, ,0.115959,0.698629,12.9,26.48,7522
1,0.23333, ,102.88,205.23,7.985503,27.180371, ,0.115968,0.69861,12.9,26.48,7529
1,0.25, ,102.97,205.43,7.985556,27.180551, ,0.115971,0.698606,12.9,26.47,7515
1,0.26667, ,103.17,205.82,7.985406,27.18129, ,0.115962,0.69859,12.9,26.45,7485
1,0.28333, ,103.17,205.82,7.985384,27.181717, ,0.115961,0.698581,12.88,26.45,7448
1,0.3, ,103.17,205.82,7.985267,27.18216, ,0.115954,0.698571,12.89,26.45,7465
1,0.31667, ,103.17,205.81,7.984973,27.182783, ,0.115937,0.698557,12.9,26.45,7462
1,0.33333, ,103.37,206.21,7.984981,27.18339, ,0.115938,0.698544,12.89,26.43,7455
1,0.35, ,103.47,206.4,7.98505,27.183653, ,0.115942,0.698538,12.88,26.42,7457
1,0.36667, ,103.37,206.2,7.984783,27.184063, ,0.115927,0.698529,12.89,26.43,7459
1,0.38333, ,103.56,206.59,7.984572,27.184867, ,0.115914,0.698512,12.89,26.41,7447
1,0.4, ,103.56,206.59,7.984906,27.185179, ,0.115934,0.698505,12.9,26.41,7483
1,0.41667, ,103.56,206.59,7.984735,27.185491, ,0.115924,0.698498,12.9,26.41,7478
1,0.43333, ,103.86,207.18,7.984619,27.186492, ,0.115918,0.698477,12.88,26.38,7473
1,0.45, ,103.76,206.98,7.984898,27.186919, ,0.115935,0.698467,12.89,26.39,7463
1,0.46667, ,103.76,206.98,7.984883,27.18728, ,0.115934,0.698459,12.88,26.39,7457
1,0.48333, ,103.96,207.37,7.985005,27.187772, ,0.115942,0.698449,12.89,26.37,7453
1,0.5, ,103.96,207.37,7.984956,27.187953, ,0.115939,0.698445,12.89,26.37,7457
1,0.51667, ,103.96,207.37,7.984903,27.18856, ,0.115936,0.698431,12.89,26.37,7449
1,0.53333, ,104.06,207.56,7.9847,27.189102, ,0.115924,0.69842,12.89,26.36,7441
1,0.55, ,104.26,207.96,7.984418,27.189824, ,0.115908,0.698404,12.89,26.34,7455
1,0.56667, ,104.36,208.16,7.98457,27.190333, ,0.115917,0.698393,12.9,26.33,7455
1,0.58333, ,104.46,208.36,7.984725,27.190513, ,0.115926,0.698389,12.9,26.32,7445
1,0.6, ,104.46,208.35,7.984954,27.191104, ,0.11594,0.698376,12.88,26.32,7445
1,0.61667, ,104.46,208.35,7.984659,27.191908, ,0.115923,0.698359,12.89,26.32,7445
1,0.63333, ,104.56,208.55,7.984575,27.192007, ,0.115918,0.698356,12.9,26.31,7446
1,0.65, ,104.35,208.14,7.984942,27.19263, ,0.11594,0.698343,12.89,26.33,7444
